Technology/Measure ID,B-TB Year,Sector,End Use Category,Component,Technology/Measure,Fuel Type,Display Name,Regression Output Units,Mapping to Most Granular NREMDB Tech/Measure Name,Mapping to Most Granular EIA/Scout Tech/Measure Name,Regression metric 1 - Coefficient-Low,Regression metric 1 - Coefficient-Mid,Regression metric 1 - Coefficient-High,Regression metric 1 - Metric,Regression metric 1 - Unit,Regression metric 1 - Lower Bound,Regression metric 1 - Typical,Regression metric 1 - High,Regression metric 1 - Upper Bound,Regression metric 2 - Coefficient-Low,Regression metric 2 - Coefficient-Mid,Regression metric 2 - Coefficient-High,Regression metric 2 - Metric,Regression metric 2 - Unit,Regression metric 2 - Lower Bound,Regression metric 2 - Typical,Regression metric 2 - High,Regression metric 2 - Upper Bound,Regression Intercept - Low,Regression Intercept - Mid,Regression Intercept - High,Typical unit multiplier,Typical unit multiplier units name,Typical unit multiplier units abbreviation,Typical Retail Price ($2023) - Low,Typical Retail Price ($2023) - Mid,Typical Retail Price ($2023) - High,New Construction,Retrofit,New Construction.1,Retrofit.1,Typical New Construction Installed Cost ($2023) - Low,Typical New Construction Installed Cost ($2023) - Mid,Typical New Construction Installed Cost ($2023) - High,Typical Retrofit Installed Cost ($2023) - Low,Typical Retrofit Installed Cost ($2023) - Mid,Typical Retrofit Installed Cost ($2023) - High,Year,Scenario,Lifetime (Years),Cost Variation Considerations,Source Diversity,Sample Size,R-squared value,Data Age,Notes
24,2023,Commercial,HVAC,Air Conditioner,Electric Rooftop Unit (RTU),Electricity,Electric Rooftop Unit (RTU) AC,2023$,Unknown,Electric Rooftop Unit (RTU) Air Conditioner,965.21,1162.22,1724.49,Cooling Capacity,Tons,3.0,7.5,8.3,8.3,0.0,0.0,0.0,IEER,Unitless,13.2,15.1,23.3,23.3,-2391.3,-1111.11,-1224.54,1.0,Unknown,Unknown,"$4,848","$7,606","$11,709",1.15,1.16,0.0,0.0,"$5,575","$8,746","$13,466","$5,623","$8,822","$13,583",2030,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",3.0,93.0,0.7,2023,"1) EER is the ratio of the cooling capacity (in Btu/h) to the power input (in watts) and provides a measure of the efficiency of equipment operating at full load (i.e., 100 percent cooling capacity) in high-ambient temperature conditions (i.e., 95 °F). IEER is a single number part-load efficiency based on weighting of EER at various load capacities. The relationship between IEER and EER is weak. 2) The high value from the EIA Report was used at the Upper Bound as no higher efficient units could be found online. "
24,2023,Commercial,HVAC,Air Conditioner,Electric Rooftop Unit (RTU),Electricity,Electric Rooftop Unit (RTU) AC,2023$,Unknown,Electric Rooftop Unit (RTU) Air Conditioner,965.21,1162.22,1724.49,Cooling Capacity,Tons,3.0,7.5,8.3,8.3,0.0,0.0,0.0,IEER,Unitless,13.2,15.1,23.3,23.3,-2391.3,-1111.11,-1224.54,1.0,Unknown,Unknown,"$4,848","$7,606","$11,709",1.15,1.16,0.0,0.0,"$5,575","$8,746","$13,466","$5,623","$8,822","$13,583",2035,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",3.0,93.0,0.7,2023,"1) EER is the ratio of the cooling capacity (in Btu/h) to the power input (in watts) and provides a measure of the efficiency of equipment operating at full load (i.e., 100 percent cooling capacity) in high-ambient temperature conditions (i.e., 95 °F). IEER is a single number part-load efficiency based on weighting of EER at various load capacities. The relationship between IEER and EER is weak. 2) The high value from the EIA Report was used at the Upper Bound as no higher efficient units could be found online. "
24,2023,Commercial,HVAC,Air Conditioner,Electric Rooftop Unit (RTU),Electricity,Electric Rooftop Unit (RTU) AC,2023$,Unknown,Electric Rooftop Unit (RTU) Air Conditioner,965.21,1162.22,1724.49,Cooling Capacity,Tons,3.0,7.5,8.3,8.3,0.0,0.0,0.0,IEER,Unitless,13.2,15.1,23.3,23.3,-2391.3,-1111.11,-1224.54,1.0,Unknown,Unknown,"$4,848","$7,606","$11,709",1.15,1.16,0.0,0.0,"$5,575","$8,746","$13,466","$5,623","$8,822","$13,583",2040,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",3.0,93.0,0.7,2023,"1) EER is the ratio of the cooling capacity (in Btu/h) to the power input (in watts) and provides a measure of the efficiency of equipment operating at full load (i.e., 100 percent cooling capacity) in high-ambient temperature conditions (i.e., 95 °F). IEER is a single number part-load efficiency based on weighting of EER at various load capacities. The relationship between IEER and EER is weak. 2) The high value from the EIA Report was used at the Upper Bound as no higher efficient units could be found online. "
24,2023,Commercial,HVAC,Air Conditioner,Electric Rooftop Unit (RTU),Electricity,Electric Rooftop Unit (RTU) AC,2023$,Unknown,Electric Rooftop Unit (RTU) Air Conditioner,965.21,1162.22,1724.49,Cooling Capacity,Tons,3.0,7.5,8.3,8.3,0.0,0.0,0.0,IEER,Unitless,13.2,15.1,23.3,23.3,-2391.3,-1111.11,-1224.54,1.0,Unknown,Unknown,"$4,848","$7,606","$11,709",1.15,1.16,0.0,0.0,"$5,575","$8,746","$13,466","$5,623","$8,822","$13,583",2045,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",3.0,93.0,0.7,2023,"1) EER is the ratio of the cooling capacity (in Btu/h) to the power input (in watts) and provides a measure of the efficiency of equipment operating at full load (i.e., 100 percent cooling capacity) in high-ambient temperature conditions (i.e., 95 °F). IEER is a single number part-load efficiency based on weighting of EER at various load capacities. The relationship between IEER and EER is weak. 2) The high value from the EIA Report was used at the Upper Bound as no higher efficient units could be found online. "
24,2023,Commercial,HVAC,Air Conditioner,Electric Rooftop Unit (RTU),Electricity,Electric Rooftop Unit (RTU) AC,2023$,Unknown,Electric Rooftop Unit (RTU) Air Conditioner,965.21,1162.22,1724.49,Cooling Capacity,Tons,3.0,7.5,8.3,8.3,0.0,0.0,0.0,IEER,Unitless,13.2,15.1,23.3,23.3,-2391.3,-1111.11,-1224.54,1.0,Unknown,Unknown,"$4,848","$7,606","$11,709",1.15,1.16,0.0,0.0,"$5,575","$8,746","$13,466","$5,623","$8,822","$13,583",2050,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",3.0,93.0,0.7,2023,"1) EER is the ratio of the cooling capacity (in Btu/h) to the power input (in watts) and provides a measure of the efficiency of equipment operating at full load (i.e., 100 percent cooling capacity) in high-ambient temperature conditions (i.e., 95 °F). IEER is a single number part-load efficiency based on weighting of EER at various load capacities. The relationship between IEER and EER is weak. 2) The high value from the EIA Report was used at the Upper Bound as no higher efficient units could be found online. "
24,2023,Commercial,HVAC,Air Conditioner,Electric Rooftop Unit (RTU),Electricity,Electric Rooftop Unit (RTU) AC,2023$,Unknown,Electric Rooftop Unit (RTU) Air Conditioner,965.21,1162.22,1724.49,Cooling Capacity,Tons,3.0,7.5,8.3,8.3,0.0,0.0,0.0,IEER,Unitless,13.2,14.8,23.3,23.3,-2391.3,-1111.11,-1224.54,1.0,Unknown,Unknown,"$4,848","$7,606","$11,709",1.15,1.16,0.0,0.0,"$5,575","$8,746","$13,466","$5,623","$8,822","$13,583",2023,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",3.0,93.0,0.7,2023,"1) EER is the ratio of the cooling capacity (in Btu/h) to the power input (in watts) and provides a measure of the efficiency of equipment operating at full load (i.e., 100 percent cooling capacity) in high-ambient temperature conditions (i.e., 95 °F). IEER is a single number part-load efficiency based on weighting of EER at various load capacities. The relationship between IEER and EER is weak. 2) The high value from the EIA Report was used at the Upper Bound as no higher efficient units could be found online. "
24,2023,Commercial,HVAC,Air Conditioner,Electric Rooftop Unit (RTU),Electricity,Electric Rooftop Unit (RTU) AC,2023$,Unknown,Electric Rooftop Unit (RTU) Air Conditioner,965.21,1162.22,1724.49,Cooling Capacity,Tons,3.0,7.5,8.3,8.3,0.0,0.0,0.0,IEER,Unitless,13.2,15.55,23.3,23.3,-2391.3,-1111.11,-1224.54,1.0,Unknown,Unknown,"$4,848","$7,606","$11,709",1.15,1.16,0.0,0.0,"$5,575","$8,746","$13,466","$5,623","$8,822","$13,583",2030,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",3.0,93.0,0.7,2023,"1) EER is the ratio of the cooling capacity (in Btu/h) to the power input (in watts) and provides a measure of the efficiency of equipment operating at full load (i.e., 100 percent cooling capacity) in high-ambient temperature conditions (i.e., 95 °F). IEER is a single number part-load efficiency based on weighting of EER at various load capacities. The relationship between IEER and EER is weak. 2) The high value from the EIA Report was used at the Upper Bound as no higher efficient units could be found online. "
24,2023,Commercial,HVAC,Air Conditioner,Electric Rooftop Unit (RTU),Electricity,Electric Rooftop Unit (RTU) AC,2023$,Unknown,Electric Rooftop Unit (RTU) Air Conditioner,965.21,1162.22,1724.49,Cooling Capacity,Tons,3.0,7.5,8.3,8.3,0.0,0.0,0.0,IEER,Unitless,13.2,15.68,23.3,23.3,-2391.3,-1111.11,-1224.54,1.0,Unknown,Unknown,"$4,848","$7,606","$11,709",1.15,1.16,0.0,0.0,"$5,575","$8,746","$13,466","$5,623","$8,822","$13,583",2035,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",3.0,93.0,0.7,2023,"1) EER is the ratio of the cooling capacity (in Btu/h) to the power input (in watts) and provides a measure of the efficiency of equipment operating at full load (i.e., 100 percent cooling capacity) in high-ambient temperature conditions (i.e., 95 °F). IEER is a single number part-load efficiency based on weighting of EER at various load capacities. The relationship between IEER and EER is weak. 2) The high value from the EIA Report was used at the Upper Bound as no higher efficient units could be found online. "
24,2023,Commercial,HVAC,Air Conditioner,Electric Rooftop Unit (RTU),Electricity,Electric Rooftop Unit (RTU) AC,2023$,Unknown,Electric Rooftop Unit (RTU) Air Conditioner,965.21,1162.22,1724.49,Cooling Capacity,Tons,3.0,7.5,8.3,8.3,0.0,0.0,0.0,IEER,Unitless,13.2,15.8,23.3,23.3,-2391.3,-1111.11,-1224.54,1.0,Unknown,Unknown,"$4,848","$7,606","$11,709",1.15,1.16,0.0,0.0,"$5,575","$8,746","$13,466","$5,623","$8,822","$13,583",2040,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",3.0,93.0,0.7,2023,"1) EER is the ratio of the cooling capacity (in Btu/h) to the power input (in watts) and provides a measure of the efficiency of equipment operating at full load (i.e., 100 percent cooling capacity) in high-ambient temperature conditions (i.e., 95 °F). IEER is a single number part-load efficiency based on weighting of EER at various load capacities. The relationship between IEER and EER is weak. 2) The high value from the EIA Report was used at the Upper Bound as no higher efficient units could be found online. "
24,2023,Commercial,HVAC,Air Conditioner,Electric Rooftop Unit (RTU),Electricity,Electric Rooftop Unit (RTU) AC,2023$,Unknown,Electric Rooftop Unit (RTU) Air Conditioner,965.21,1162.22,1724.49,Cooling Capacity,Tons,3.0,7.5,8.3,8.3,0.0,0.0,0.0,IEER,Unitless,13.2,16.05,23.3,23.3,-2391.3,-1111.11,-1224.54,1.0,Unknown,Unknown,"$4,848","$7,606","$11,709",1.15,1.16,0.0,0.0,"$5,575","$8,746","$13,466","$5,623","$8,822","$13,583",2045,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",3.0,93.0,0.7,2023,"1) EER is the ratio of the cooling capacity (in Btu/h) to the power input (in watts) and provides a measure of the efficiency of equipment operating at full load (i.e., 100 percent cooling capacity) in high-ambient temperature conditions (i.e., 95 °F). IEER is a single number part-load efficiency based on weighting of EER at various load capacities. The relationship between IEER and EER is weak. 2) The high value from the EIA Report was used at the Upper Bound as no higher efficient units could be found online. "
