Technology/Measure ID,B-TB Year,Sector,End Use Category,Component,Technology/Measure,Fuel Type,Display Name,Mapping to Most Granular NREMDB Tech/Measure Name,Mapping to Most Granular EIA/Scout Tech/Measure Name,Regression metric 1 - Coefficient-Low,Regression metric 1 - Coefficient-Mid,Regression metric 1 - Coefficient-High,Regression metric 1 - Metric,Regression metric 1 - Unit,Regression metric 1 - Lower Bound,Regression metric 1 - Typical,Regression metric 1 - High,Regression metric 1 - Upper Bound,Regression metric 2 - Coefficient-Low,Regression metric 2 - Coefficient-Mid,Regression metric 2 - Coefficient-High,Regression metric 2 - Metric,Regression metric 2 - Unit,Regression metric 2 - Lower Bound,Regression metric 2 - Typical,Regression metric 2 - High,Regression metric 2 - Upper Bound,Regression Intercept - Low,Regression Intercept - Mid,Regression Intercept - High,Typical unit multiplier,Typical unit multiplier units name,Typical unit multiplier units abbreviation,New Construction,Retrofit,New Construction.1,Retrofit.1,Year,Scenario,Lifetime (Years),Cost Variation Considerations,Source Diversity,Sample Size,R-squared value,Data Age,Notes
25,2023,Commercial,HVAC,Air Conditioner,Packaged Terminal,Electricity ,Commercial Packaged Terminal Air Conditioner,Unknown,Commercial Packaged Terminal Air Conditioner,0.0,0.0,0.0,Cooling Capacity,kBtu/h,6.0,9.0,9.0,48.0,0.0,0.0,0.0,EER,BTU/W,6.0,11.3,13.1,13.1,828.09,1506.05,6727.5,1.0,Unknown,Unknown,1.0,1.0,877.0,1050.0,2023,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",3.0,33.0,0.0,2023,1) High Value from EIA Report was used as the Upper Bound for Metric 1 since no higher capacity was found
25,2023,Commercial,HVAC,Air Conditioner,Packaged Terminal,Electricity ,Commercial Packaged Terminal Air Conditioner,Unknown,Commercial Packaged Terminal Air Conditioner,0.0,0.0,0.0,Cooling Capacity,kBtu/h,6.0,9.0,9.0,48.0,0.0,0.0,0.0,EER,BTU/W,6.0,11.3,13.1,13.1,828.09,1506.05,6727.5,1.0,Unknown,Unknown,1.0,1.0,877.0,1050.0,2030,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",3.0,33.0,0.0,2023,1) High Value from EIA Report was used as the Upper Bound for Metric 1 since no higher capacity was found
25,2023,Commercial,HVAC,Air Conditioner,Packaged Terminal,Electricity ,Commercial Packaged Terminal Air Conditioner,Unknown,Commercial Packaged Terminal Air Conditioner,0.0,0.0,0.0,Cooling Capacity,kBtu/h,6.0,9.0,9.0,48.0,0.0,0.0,0.0,EER,BTU/W,6.0,11.3,13.1,13.1,828.09,1506.05,6727.5,1.0,Unknown,Unknown,1.0,1.0,877.0,1050.0,2035,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",3.0,33.0,0.0,2023,1) High Value from EIA Report was used as the Upper Bound for Metric 1 since no higher capacity was found
25,2023,Commercial,HVAC,Air Conditioner,Packaged Terminal,Electricity ,Commercial Packaged Terminal Air Conditioner,Unknown,Commercial Packaged Terminal Air Conditioner,0.0,0.0,0.0,Cooling Capacity,kBtu/h,6.0,9.0,9.0,48.0,0.0,0.0,0.0,EER,BTU/W,6.0,11.3,13.1,13.1,828.09,1506.05,6727.5,1.0,Unknown,Unknown,1.0,1.0,877.0,1050.0,2040,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",3.0,33.0,0.0,2023,1) High Value from EIA Report was used as the Upper Bound for Metric 1 since no higher capacity was found
25,2023,Commercial,HVAC,Air Conditioner,Packaged Terminal,Electricity ,Commercial Packaged Terminal Air Conditioner,Unknown,Commercial Packaged Terminal Air Conditioner,0.0,0.0,0.0,Cooling Capacity,kBtu/h,6.0,9.0,9.0,48.0,0.0,0.0,0.0,EER,BTU/W,6.0,11.3,13.1,13.1,828.09,1506.05,6727.5,1.0,Unknown,Unknown,1.0,1.0,877.0,1050.0,2045,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",3.0,33.0,0.0,2023,1) High Value from EIA Report was used as the Upper Bound for Metric 1 since no higher capacity was found
25,2023,Commercial,HVAC,Air Conditioner,Packaged Terminal,Electricity ,Commercial Packaged Terminal Air Conditioner,Unknown,Commercial Packaged Terminal Air Conditioner,0.0,0.0,0.0,Cooling Capacity,kBtu/h,6.0,9.0,9.0,48.0,0.0,0.0,0.0,EER,BTU/W,6.0,11.3,13.1,13.1,828.09,1506.05,6727.5,1.0,Unknown,Unknown,1.0,1.0,877.0,1050.0,2050,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",3.0,33.0,0.0,2023,1) High Value from EIA Report was used as the Upper Bound for Metric 1 since no higher capacity was found
26,2023,Commercial,HVAC,Heat Pump,Packaged Terminal,Electricity ,Heat Pump - Packaged Terminal,Unknown,Packaged Terminal Heat Pumps,137.62,172.02,206.43,Cooling Capacity,kBtu/h,9.5,9.0,13.1,13.1,0.0,0.0,0.0,EER,BTU/W,6.0,11.3,13.1,13.1,214.29,267.86,321.43,1.0,Unknown,Unknown,1.0,1.0,977.0,1150.0,2023,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,26.0,0.52,2023,"1) High Value from EIA Report was used as the Upper Bound for Metric 2 since no higher efficiency was found. Lower value for metric 2 comes from EIA standards data. 2) According to the EIA, efficiency is higher from the advanced case than the reference case. Though the price is constant between the two cases, the changes in efficiency were not reflected within the data because a one variable regression was run without using the efficiency as a variable. "
26,2023,Commercial,HVAC,Heat Pump,Packaged Terminal,Electricity ,Heat Pump - Packaged Terminal,Unknown,Packaged Terminal Heat Pumps,138.47,173.09,207.7,Cooling Capacity,kBtu/h,9.5,9.0,13.1,13.1,0.0,0.0,0.0,EER,BTU/W,6.0,11.5,13.1,13.1,215.61,269.51,323.41,1.0,Unknown,Unknown,1.0,1.0,977.0,1150.0,2030,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,26.0,0.52,2023,"1) High Value from EIA Report was used as the Upper Bound for Metric 2 since no higher efficiency was found. Lower value for metric 2 comes from EIA standards data. 2) According to the EIA, efficiency is higher from the advanced case than the reference case. Though the price is constant between the two cases, the changes in efficiency were not reflected within the data because a one variable regression was run without using the efficiency as a variable. "
26,2023,Commercial,HVAC,Heat Pump,Packaged Terminal,Electricity ,Heat Pump - Packaged Terminal,Unknown,Packaged Terminal Heat Pumps,138.47,173.09,207.7,Cooling Capacity,kBtu/h,9.5,9.0,13.1,13.1,0.0,0.0,0.0,EER,BTU/W,6.0,11.5,13.1,13.1,215.61,269.51,323.41,1.0,Unknown,Unknown,1.0,1.0,977.0,1150.0,2035,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,26.0,0.52,2023,"1) High Value from EIA Report was used as the Upper Bound for Metric 2 since no higher efficiency was found. Lower value for metric 2 comes from EIA standards data. 2) According to the EIA, efficiency is higher from the advanced case than the reference case. Though the price is constant between the two cases, the changes in efficiency were not reflected within the data because a one variable regression was run without using the efficiency as a variable. "
26,2023,Commercial,HVAC,Heat Pump,Packaged Terminal,Electricity ,Heat Pump - Packaged Terminal,Unknown,Packaged Terminal Heat Pumps,138.47,173.09,207.7,Cooling Capacity,kBtu/h,9.5,9.0,13.1,13.1,0.0,0.0,0.0,EER,BTU/W,6.0,11.5,13.1,13.1,215.61,269.51,323.41,1.0,Unknown,Unknown,1.0,1.0,977.0,1150.0,2040,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,26.0,0.52,2023,"1) High Value from EIA Report was used as the Upper Bound for Metric 2 since no higher efficiency was found. Lower value for metric 2 comes from EIA standards data. 2) According to the EIA, efficiency is higher from the advanced case than the reference case. Though the price is constant between the two cases, the changes in efficiency were not reflected within the data because a one variable regression was run without using the efficiency as a variable. "
26,2023,Commercial,HVAC,Heat Pump,Packaged Terminal,Electricity ,Heat Pump - Packaged Terminal,Unknown,Packaged Terminal Heat Pumps,138.47,173.09,207.7,Cooling Capacity,kBtu/h,9.5,9.0,13.1,13.1,0.0,0.0,0.0,EER,BTU/W,6.0,11.5,13.1,13.1,215.61,269.51,323.41,1.0,Unknown,Unknown,1.0,1.0,977.0,1150.0,2045,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,26.0,0.52,2023,"1) High Value from EIA Report was used as the Upper Bound for Metric 2 since no higher efficiency was found. Lower value for metric 2 comes from EIA standards data. 2) According to the EIA, efficiency is higher from the advanced case than the reference case. Though the price is constant between the two cases, the changes in efficiency were not reflected within the data because a one variable regression was run without using the efficiency as a variable. "
